strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s99_mss_fvg,BUY,2026-07-07 08:21:00+00:00,4134.485,4130.07,4141.11,2026-07-07 08:36:00+00:00,4130.07,SL,-4.415,4.415,-1.0,8,False,S99_MSS_FVG_LONG,SL,-4.414999999999964,s99,s99_mss_fvg,-4.864999999999964,-5.165,1,PLACED,25021fb2-31fa-4945-90a0-e04b44f5169b,True,False,-0.11499999999978172,SL,-4.560000000000182,-4.300000000000182
s99_mss_fvg,BUY,2026-07-07 09:47:00+00:00,4129.39,4127.42,4132.35,2026-07-07 09:49:00+00:00,4127.42,SL,-1.97,1.97,-1.0,9,False,S99_MSS_FVG_LONG,SL,-1.9700000000002549,s99,s99_mss_fvg,-2.420000000000255,-2.72,3,PLACED,4ce844e6-e781-46e7-b87d-9ea5a8d3a605,True,False,-0.8900000000003274,SL,-1.3399999999999272,-1.0799999999999272
s99_mss_fvg,BUY,2026-07-07 11:31:00+00:00,4139.63,4133.54,4148.77,2026-07-07 11:44:00+00:00,4148.77,TP,9.14,6.09,1.5008,11,False,S99_MSS_FVG_LONG,TP,9.140000000000327,s99,s99_mss_fvg,8.690000000000328,8.39,4,PLACED,52098aeb-9357-478b-86ae-9571dff93188,True,False,0.569999999999709,REJ,,
s99_mss_fvg,BUY,2026-07-07 12:20:00+00:00,4165.88,4158.77,4176.55,2026-07-07 13:00:00+00:00,4176.55,TP,10.67,7.11,1.5007,12,False,S99_MSS_FVG_LONG,TP,10.670000000000073,s99,s99_mss_fvg,10.220000000000072,9.92,5,PLACED,b098ccc5-61bb-42e2-9501-de815a8cad82,True,False,0.8099999999994907,REJ,,
s99_mss_fvg,SELL,2026-07-08 07:28:00+00:00,4121.365,4124.31,4116.95,2026-07-08 07:31:00+00:00,4124.31,SL,-2.945,2.945,-1.0,7,False,S99_MSS_FVG_SHORT,SL,-2.9450000000006185,s99,s99_mss_fvg,-3.395000000000618,-3.695,6,PLACED,2494f34d-f69e-4832-a0c7-7fe1db22f32f,True,False,1.3850000000002183,REJ,,
s99_mss_fvg,SELL,2026-07-08 08:46:00+00:00,4068.12,4080.39,4049.72,2026-07-08 09:43:00+00:00,4049.72,TP,18.4,12.27,1.4996,8,False,S99_MSS_FVG_SHORT,TP,18.40000000000009,s99,s99_mss_fvg,17.95000000000009,17.65,7,no_add_to_loser,682a61a9-80a8-4888-9c22-1c2e174279c3,True,False,-1.550000000000182,TP,19.950000000000273,19.950000000000273
s99_mss_fvg,SELL,2026-07-08 14:51:00+00:00,4040.375,4043.87,4035.13,2026-07-08 14:52:00+00:00,4043.87,SL,-3.495,3.495,-1.0,14,False,S99_MSS_FVG_SHORT,SL,-3.494999999999891,s99,s99_mss_fvg,-3.944999999999891,-4.245,9,PLACED,eadadbdb-7383-4e0b-a361-bf96382a15ac,True,False,-1.8550000000000182,SL,-1.8999999999998727,-1.6399999999998727
s99_mss_fvg,SELL,2026-07-08 15:20:00+00:00,4034.915,4039.09,4028.65,2026-07-08 15:22:00+00:00,4028.65,TP,6.265,4.175,1.5006,15,False,S99_MSS_FVG_SHORT,TP,6.264999999999873,s99,s99_mss_fvg,5.8149999999998725,5.515,10,PLACED,e560412d-a655-4814-96d1-9f79b61101ac,True,False,1.2550000000001091,REJ,,
s99_mss_fvg,BUY,2026-07-09 06:40:00+00:00,4097.555,4094.57,4102.03,2026-07-09 06:43:00+00:00,4102.03,TP,4.475,2.985,1.4992,6,False,S99_MSS_FVG_LONG,TP,4.474999999999454,s99,s99_mss_fvg,4.024999999999454,3.725,11,PLACED,afd064be-c0c8-462d-a007-463b23c9da00,True,False,0.6749999999992724,REJ,,
s99_mss_fvg,BUY,2026-07-09 08:30:00+00:00,4114.125,4112.32,4116.83,2026-07-09 08:31:00+00:00,4116.83,TP,2.705,1.805,1.4986,8,False,S99_MSS_FVG_LONG,SL,-1.805000000000291,s99,s99_mss_fvg,-2.255000000000291,1.955,12,PLACED,e52ad849-29f4-4461-a095-95648407d520,True,False,2.4849999999996726,REJ,,
s99_mss_fvg,BUY,2026-07-09 12:15:00+00:00,4112.365,4109.21,4117.1,2026-07-09 12:19:00+00:00,4109.21,SL,-3.155,3.155,-1.0,12,False,S99_MSS_FVG_LONG,SL,-3.1549999999997453,s99,s99_mss_fvg,-3.6049999999997455,-3.905,14,PLACED,2c668593-66e3-4cc2-9380-65a385e52544,True,False,-0.625,SL,-2.789999999999745,-2.5299999999997453
s99_mss_fvg,SELL,2026-07-10 07:50:00+00:00,4107.465,4111.2,4101.86,2026-07-10 08:35:00+00:00,4101.86,TP,5.605,3.735,1.5007,7,False,S99_MSS_FVG_SHORT,TP,5.605000000000473,s99,s99_mss_fvg,5.155000000000473,4.855,15,no_add_to_loser,068866bc-c72c-459b-bef2-733563126507,True,False,0.25500000000010914,TP,5.350000000000364,5.350000000000364
s99_mss_fvg,SELL,2026-07-10 09:00:00+00:00,4098.775,4100.63,4095.99,2026-07-10 09:01:00+00:00,4095.99,TP,2.785,1.855,1.5013,9,False,S99_MSS_FVG_SHORT,TP,2.7849999999998545,s99,s99_mss_fvg,2.3349999999998543,2.035,16,no_add_to_loser,228a296c-3f64-4293-acfe-6c7adbf426ee,True,False,0.8449999999993452,REJ,,
