date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2024-09-02,A1,2505.01,2490.105,14.9050000000002,2497.695,2497.325,DOWN,2507.33,2490.105,1725267310,1725245110,London,Asia,115.16666666666667,-254.83333333333334,False,True,True,False,0.38999999999987267,,,1,UP,6265.0,0.7449999999998909,75.0,True,True,2505.755,,n/a
2024-09-03,A1,2498.935,2489.705,9.230000000000018,2497.915,2493.395,DOWN,2506.35,2473.325,1725352290,1725373200,London,post-London,91.5,440.0,False,True,False,False,0.36999999999989086,2507.33,2490.105,1,UP,235.0,0.3200000000001637,10.0,True,True,2499.255,False,AR only
2024-09-04,A1,2496.985,2483.775,13.210000000000036,2484.315,2495.9,UP,2500.345,2471.915,1725461400,1725440425,post-London,London,470.0,120.41666666666667,True,False,False,False,0.3799999999996544,2506.35,2473.325,1,DOWN,1720.0,0.3400000000001455,35.0,True,True,2483.435,False,"both, AR first"
2024-09-05,A1,2506.995,2493.88,13.114999999999782,2504.435,2517.34,UP,2523.525,2493.88,1725539805,1725512115,post-London,Asia,336.75,-124.75,False,False,True,False,0.38000000000010914,2500.345,2471.915,1,UP,2810.0,0.625,30.0,True,True,2507.62,True,"both, PD first"
2024-09-06,A1,2521.9,2513.095,8.805000000000291,2519.265,2497.565,DOWN,2529.3,2485.19,1725626235,1725641265,post-London,NY late,337.25,587.75,False,False,False,False,0.3799999999996544,2523.525,2493.88,0,,,,,,,,,none
2024-09-09,A1,2500.59,2485.61,14.980000000000018,2489.86,2506.835,UP,2507.74,2485.61,1725925495,1725863475,post-break,Asia,1004.9166666666666,-28.75,False,False,True,False,0.38000000000010914,2529.3,2485.19,0,,,,,,,,,none
2024-09-10,A1,2507.605,2500.84,6.764999999999873,2505.04,2518.73,UP,2518.89,2500.19,1726012710,1725957160,post-break,London,1018.5,92.66666666666667,True,False,False,False,0.3799999999996544,2507.74,2485.61,2,UP,2300.0,0.19000000000005457,5.0,True,True,2507.795,True,"both, same bar"
2024-09-11,A1,2529.09,2515.02,14.070000000000164,2526.66,2512.0,DOWN,2529.09,2501.0,1726036800,1726063520,Asia,post-London,-20.0,425.3333333333333,False,False,False,True,0.36999999999989086,2518.89,2500.19,0,,,,,,,,,PD only
2024-09-12,A1,2522.36,2511.095,11.265000000000327,2517.03,2558.585,UP,2560.13,2511.095,1726173435,1726109610,NY late,Asia,817.25,-246.5,False,False,True,False,0.34999999999990905,2529.09,2501.0,0,,,,,,,,,none
2024-09-13,A1,2570.37,2556.85,13.519999999999982,2567.245,2578.715,UP,2586.16,2556.85,1726247120,1726185900,NY late,Asia,605.3333333333334,-415.0,False,False,True,False,0.3900000000003274,2560.13,2511.095,1,UP,2830.0,0.08500000000003638,5.0,True,True,2570.455,True,"both, PD first"
2024-09-16,A1,2589.715,2578.945,10.769999999999982,2585.34,2583.785,DOWN,2589.715,2575.245,1726469185,1726484005,Asia,post-London,-13.583333333333334,233.41666666666666,False,False,False,True,0.3700000000003456,2586.16,2556.85,0,,,,,,,,,PD only
2024-09-17,A1,2587.02,2574.625,12.394999999999982,2584.49,2574.1,DOWN,2587.02,2560.78,1726555615,1726592890,Asia,NY late,-13.083333333333334,608.1666666666666,False,False,False,True,0.36999999999989086,2589.715,2575.245,1,DOWN,8580.0,0.07000000000016371,5.0,True,True,2574.555,True,"both, PD first"
2024-09-18,A1,2576.54,2565.79,10.75,2569.21,2559.415,DOWN,2600.29,2546.86,1726684450,1726689010,NY late,NY late,694.1666666666666,770.1666666666666,False,False,False,False,0.3599999999996726,2587.02,2560.78,0,,,,,,,,,none
2024-09-19,A1,2578.89,2551.16,27.730000000000018,2575.91,2587.32,UP,2594.945,2551.16,1726738380,1726710005,London,Asia,153.0,-319.9166666666667,False,True,True,False,0.3799999999996544,2600.29,2546.86,1,UP,990.0,0.5950000000002547,60.0,True,True,2579.485,False,AR only
2024-09-20,A1,2607.09,2584.875,22.215000000000146,2605.53,2622.235,UP,2625.79,2584.875,1726851325,1726795350,NY late,Asia,595.4166666666666,-337.5,False,False,True,False,0.36000000000012733,2594.945,2551.16,1,UP,400.0,2.699999999999818,830.0,True,True,2609.79,True,"both, PD first"
2024-09-23,A1,2631.405,2616.175,15.230000000000018,2624.47,2626.435,UP,2634.905,2613.89,1727101780,1727077660,post-London,London,449.6666666666667,47.666666666666664,True,False,False,False,0.38000000000010914,2625.79,2584.875,1,DOWN,2220.0,0.14000000000032742,10.0,True,True,2616.035,False,AR only
2024-09-24,A1,2640.18,2623.87,16.309999999999945,2628.915,2658.255,UP,2664.38,2622.68,1727207025,1727163680,NY late,London,763.75,41.333333333333336,True,False,False,False,0.37000000000011823,2634.905,2613.89,1,DOWN,2355.0,0.5399999999999636,10.0,True,True,2623.33,False,AR only
2024-09-25,A1,2670.605,2653.615,16.990000000000236,2654.945,2656.42,UP,2670.605,2649.7,1727233175,1727282815,Asia,NY late,-240.41666666666666,586.9166666666666,False,False,False,True,0.36999999999989086,2664.38,2622.68,1,DOWN,245.0,0.06499999999959982,5.0,True,True,2653.55,False,AR only
2024-09-26,A1,2663.495,2655.485,8.009999999999764,2661.795,2672.705,UP,2685.64,2654.84,1727350800,1727358750,post-London,post-London,280.0,412.5,False,False,False,False,0.3500000000003638,2670.605,2649.7,1,UP,60.0,0.3400000000001455,15.0,True,True,2663.835,False,AR only
2024-09-27,A1,2674.045,2662.415,11.63000000000011,2666.04,2658.755,DOWN,2674.375,2643.155,1727441220,1727458840,post-London,NY late,347.0,640.6666666666666,False,False,False,False,0.38999999999987267,2685.64,2654.84,1,DOWN,1730.0,0.4250000000001819,10.0,True,True,2661.99,False,AR only
2024-09-30,A1,2666.05,2647.33,18.720000000000255,2658.02,2635.77,DOWN,2666.05,2624.78,1727654955,1727720810,Asia,NY late,-410.75,686.8333333333334,False,False,False,True,0.38000000000010914,2674.375,2643.155,0,,,,,,,,,none
2024-10-01,A1,2645.6,2634.0,11.599999999999909,2645.51,2660.44,UP,2673.26,2634.0,1727801325,1727743275,NY late,Asia,588.75,-378.75,False,False,True,False,0.38000000000010914,2666.05,2624.78,1,UP,0.0,0.40000000000009095,25.0,True,True,2646.0,False,AR only
2024-10-02,A1,2662.11,2644.58,17.5300000000002,2649.775,2660.335,UP,2663.445,2641.18,1727877925,1727882100,post-London,post-London,425.4166666666667,495.0,False,False,False,False,0.38000000000010914,2673.26,2634.0,0,,,,,,,,,none
2024-10-03,A1,2663.015,2651.365,11.650000000000091,2655.915,2655.875,DOWN,2663.015,2637.015,1727914145,1727964000,Asia,post-London,-410.9166666666667,420.0,False,False,False,True,0.3999999999996362,2663.445,2641.18,1,DOWN,1065.0,0.22499999999990905,20.0,True,True,2651.14,False,"both, AR first"
2024-10-04,A1,2667.87,2655.56,12.309999999999945,2660.295,2653.84,DOWN,2670.24,2632.015,1728054795,1728046585,post-London,post-London,493.25,356.4166666666667,False,False,False,False,0.3700000000003456,2663.015,2637.015,0,,,,,,,,,PD only
